Platform,Date,Week,Category,Type,Title / Text,Link,Views / Impressions,Reach / Impressions,Engagements,Engagement Rate %,Likes,Comments / Replies,Shares / Reposts,Saves / Bookmarks,Followers / Subs
X,2026-01-13,,General clips,X analytics export,"Rogan: ""You don't want militarized people in the streets just roaming around, snatching up people — many of which turn out to be U.S. citizens that just don't have their papers on …",https://x.com/OfTheBraveUSA/status/2011153857976668290,7265200,0,113816,1.57,31155,3752,5029,3168,0
X,2026-01-28,,General clips,X analytics export,"Andrew Schultz: "" '5% of the people they deported are violent criminals."" @AkaashSingh: "" There's probably more pedophiles in the Oval Office."" Schultz: "" If you bring up another f…",https://x.com/OfTheBraveUSA/status/2016618132157214760,5429596,0,76054,1.4,19575,489,1718,2431,0
X,2026-03-28,,General clips,X analytics export,"JD Vance: ""Gas prices have certainly gone up because of what's going on in the Middle East."" https://t.co/cfe8UC12X6",https://x.com/OfTheBraveUSA/status/2037942937330274461,3855993,0,10142,0.26,758,94,26,162,0
X,2026-03-21,,General clips,X analytics export,"JD Vance in September 2025: ""If you celebrate Charlie Kirk's death, you should not be protected from being fired for being a disgusting person."" https://t.co/wEjxueQY7N",https://x.com/OfTheBraveUSA/status/2035496005286646085,3602284,0,93670,2.6,67693,907,12589,2852,0
X,2026-01-13,,General clips,X analytics export,"Rogan: ""Its very ugly to watch someone shoot a U.S. citizen, especially a woman, in the face…It just looked horrific to me. When people say it's justifiable because the car hit it,…",https://x.com/OfTheBraveUSA/status/2011153161738969304,3413571,0,45398,1.33,12707,531,1485,1119,0
X,2026-03-11,,General clips,X analytics export,"Joe Rogan on Trump: ""He's 80. He doesn't have much to lose. That's the scary thing about old leaders. Death is imminent — it's within a decade, if you're lucky. That's spooky. You'…",https://x.com/OfTheBraveUSA/status/2031810716798263492,3099908,0,27160,0.88,11625,799,1230,946,0
X,2026-03-09,,General clips,X analytics export,"Vance: ""When people like Kamala Harris send our sons and daughters, our young people, to fight in stupid wars, it is the young generation that carries the burden of that. We're gon…",https://x.com/OfTheBraveUSA/status/2030849298544427053,2974680,0,96157,3.23,43855,3009,21960,4282,0
X,2026-03-10,,General clips,X analytics export,"Joe Rogan: ""It just seems so insane based on what he ran on. I mean, this is why a lot of people feel betrayed. He ran on no more wars and these stupid, senseless wars. And then we…",https://x.com/OfTheBraveUSA/status/2031455307822485537,2961675,0,33232,1.12,8929,884,1408,840,0
X,2026-03-09,,General clips,X analytics export,"Vance: "" If you're worried about the world spinning out of control, if you're worried about a military draft, if you're worried about, God forbid, a world war, the best way to prev…",https://x.com/OfTheBraveUSA/status/2030826058941964389,2885433,0,29695,1.03,7651,1668,2505,1724,0
X,2026-03-09,,General clips,X analytics export,"Vance: "" If you're worried about the world spinning out of control, if you're worried about a military draft, if you're worried about, God forbid, a world war, the best way to prev…",https://x.com/OfTheBraveUSA/status/2030807883852435857,2599686,0,40659,1.56,21975,909,4114,2535,0
